878;98.93;0.419921;0.0907146;431;3.896;0.00119346
879;98.73;0.4179;0.0907146;431;3.89802;0.0010911
880;98.48;0.415368;0.0907146;431;3.90055;0.00100109
881;98.34;0.416789;0.0907146;432;3.90197;-0.0011246
882;97.5;0.425331;0.0907146;433;3.91052;-0.000995556
883;97.4;0.426357;0.0907146;434;3.91154;-0.000878287
884;97.29;0.427486;0.0907146;435;3.91267;-0.000774446
885;97.08;0.425327;0.0907146;435;3.91483;0.00137401
886;97.05;0.425018;0.0907146;435;3.91514;0.0012548
887;96.72;0.428419;0.0907146;436;3.91854;-0.000913523
888;96.9;0.426558;0.0907146;436;3.9204;-0.000806895
889;97.08;0.428415;0.0907146;437;3.92226;0.00134733
890;96.69;0.432433;0.0907146;438;3.92627;-0.00100541
891;96.77;0.431605;0.0907146;438;3.9271;-0.000731862
892;95.28;0.447003;0.0907146;439;3.9425;-0.00105899
893;94.14;0.435038;0.0907146;439;3.95446;0.00152406
894;92.87;0.421547;0.0907146;439;3.96795;0.00140427
895;90.45;0.395489;0.0907146;439;3.99401;0.00129709
896;91.62;0.408425;0.0907146;440;4.00695;0.00121604
897;91.02;0.414973;0.0907146;441;4.0135;-0.00103697
898;90.9;0.416292;0.0907146;442;4.01481;-0.000918567
899;90.67;0.418822;0.0907146;443;4.01735;-0.000813082
900;90.77;0.417719;0.0907146;443;4.01845;-0.00114358
901;89.49;0.431821;0.0907146;444;4.03255;-0.000625125
902;90.31;0.422658;0.0907146;444;4.04171;-0.000546894
903;89.05;0.43661;0.0907146;445;4.05566;-0.000480451
904;89.35;0.439979;0.0907146;446;4.05903;0.00174911
905;89.35;0.439979;0.0907146;446;4.05903;0.00158113
906;89.03;0.436397;0.0907146;446;4.06261;0.00143551
907;88.15;0.426513;0.0907146;446;4.0725;0.00130937
908;88.89;0.434908;0.0907146;447;4.08089;0.00120355
909;89.35;0.429733;0.0907146;447;4.08607;-0.00108333
910;88.91;0.434657;0.0907146;448;4.09099;-0.00110537
911;88.34;0.428246;0.0907146;448;4.0974;0.00131591
912;89.55;0.441943;0.0907146;449;4.1111;0.000774661
913;86.55;0.408442;0.0907146;449;4.1446;0.000659655
914;85.85;0.400355;0.0907146;449;4.15269;0.00103629
915;86.2;0.396278;0.0907146;449;4.15677;-0.00124844
916;86.15;0.396858;0.0907146;450;4.15735;-0.00111199
917;84.84;0.412064;0.0907146;451;4.17255;-0.000988785
918;83.85;0.423733;0.0907146;452;4.18422;-0.000875957
919;83.9;0.423137;0.0907146;452;4.18482;-0.000775004
920;83.53;0.418727;0.0907146;452;4.18923;0.00154291
921;83.75;0.416093;0.0907146;452;4.19186;-0.000828405
922;83.5;0.419078;0.0907146;453;4.19485;-0.0007348
923;83.3;0.421473;0.0907146;454;4.19724;-0.000650034
924;81.95;0.437679;0.0907146;455;4.21345;-0.000574016
925;80.63;0.421572;0.0907146;455;4.22956;0.00176073
926;81.35;0.430502;0.0907146;456;4.23849;0.00162395
927;83.17;0.452874;0.0907146;457;4.26086;0.00145761
928;82.73;0.458165;0.0907146;458;4.26615;-0.000958929
929;83.03;0.454538;0.0907146;458;4.26977;-0.00129192
930;81.83;0.468991;0.0907146;459;4.28423;-0.0011883
931;83.8;0.444917;0.0907146;459;4.3083;-0.00109454
932;83.66;0.443246;0.0907146;459;4.30997;0.00122625
933;84.34;0.451374;0.0907146;460;4.3181;0.00108211
934;83.5;0.441414;0.0907146;460;4.32806;0.000939202
935;83.62;0.442852;0.0907146;461;4.3295;0.000834519
936;83.7;0.441895;0.0907146;461;4.33045;-0.00107345
937;83.89;0.439625;0.0907146;461;4.33272;-0.00139112
938;83.97;0.438671;0.0907146;461;4.33368;-0.000837139
939;83.26;0.447127;0.0907146;462;4.34213;-0.00117778
940;83.37;0.445805;0.0907146;462;4.34345;-0.000643742
941;83.81;0.440528;0.0907146;462;4.34873;-0.000566329
942;85.72;0.417738;0.0907146;462;4.37152;-0.000497572
943;86.75;0.429754;0.0907146;463;4.38354;0.00132712
944;86.45;0.426296;0.0907146;463;4.387;0.0011527
945;86.65;0.423982;0.0907146;463;4.38931;-0.00116536
946;86.88;0.421328;0.0907146;463;4.39196;-0.00107053
947;86.87;0.421443;0.0907146;464;4.39208;-0.000984753
948;86.86;0.421328;0.0907146;464;4.39219;0.00127201
949;87.38;0.427315;0.0907146;465;4.39818;0.00112456
950;87.16;0.424797;0.0907146;465;4.4007;0.000983898
951;87.16;0.424797;0.0907146;465;4.4007;-0.00130525
952;84.84;0.451415;0.0907146;466;4.42732;-0.00119395
953;82.91;0.474163;0.0907146;467;4.45006;-0.000656755
954;82.8;0.47549;0.0907146;468;4.45139;-0.000569825
955;82.92;0.476939;0.0907146;469;4.45284;0.00174468
956;84.62;0.456438;0.0907146;469;4.47334;-0.000654602
957;84.81;0.454192;0.0907146;469;4.47559;-0.000577263
958;84.33;0.459852;0.0907146;470;4.48125;-0.000941745
959;84.78;0.454516;0.0907146;470;4.48658;-0.000867644
960;84.77;0.454634;0.0907146;471;4.4867;-0.000800551
961;84.97;0.452274;0.0907146;471;4.48906;-0.000739774
962;84.55;0.447332;0.0907146;471;4.494;0.0015191
963;84.34;0.444848;0.0907146;471;4.49649;0.00135737
964;84.06;0.441528;0.0907146;471;4.49981;0.00164557
965;84.68;0.448904;0.0907146;472;4.50718;0.00150376
966;84.34;0.452919;0.0907146;473;4.5112;-0.000852372
967;84.58;0.450073;0.0907146;473;4.51404;-0.000749785
968;84.7;0.451492;0.0907146;474;4.51546;0.0011161
969;84.62;0.450547;0.0907146;474;4.51641;0.000983452
970;84.53;0.451611;0.0907146;475;4.51747;-0.000907036
971;84.05;0.457289;0.0907146;476;4.52315;-0.00123717
972;84.49;0.462524;0.0907146;477;4.52838;0.00152681
973;84.33;0.464418;0.0907146;478;4.53028;-0.000830282
974;84.29;0.464892;0.0907146;479;4.53075;-0.000730504
975;84.22;0.464062;0.0907146;479;4.53158;0.0015748
976;85.56;0.479973;0.0907146;480;4.54749;0.000995965
977;84.33;0.465597;0.0907146;480;4.56187;0.000857306
978;84.63;0.469154;0.0907146;481;4.56543;0.00100393
