1.3069,105.57,1.5444,4.26,3.79,1.46,2.30,1201.59,4353.34,11651.02,4434.73,427.15,46.09
1.3259,104.04,1.5358,4.29,3.80,1.44,2.31,1184.16,4323.21,11597.71,4420.74,432.85,47.60
1.3216,104.84,1.5378,4.27,3.84,1.41,2.33,1190.80,4310.66,11500.18,4387.16,432.60,48.16
1.3198,105.39,1.5430,4.28,3.82,1.41,2.37,1200.20,4304.29,11531.15,4399.19,433.75,49.24
1.3245,105.23,1.5389,4.27,3.82,1.44,2.37,1211.37,4348.64,11658.25,4437.11,434.25,50.05
1.3228,104.63,1.5385,4.36,3.78,1.48,2.38,1203.60,4350.49,11740.60,4435.52,435.45,50.13
1.3188,104.39,1.5364,4.37,3.85,1.50,2.39,1210.41,4383.62,11780.53,4465.87,433.45,50.47
1.3142,104.75,1.5421,4.38,3.83,1.51,2.39,1210.08,4393.43,11813.71,4491.93,431.75,51.05
1.3110,105.29,1.5483,4.38,3.85,1.52,2.39,1210.47,4373.27,11856.46,4490.76,430.20,52.89
1.3237,104.78,1.5481,4.31,3.83,1.53,2.37,1222.12,4423.52,11873.05,4513.74,433.45,52.10
1.3214,105.19,1.5527,4.30,3.74,1.51,2.32,1225.31,4428.09,11925.36,4518.14,433.00,51.87
1.3344,104.68,1.5501,4.38,3.74,1.51,2.27,1219.43,4396.50,11886.91,4494.66,437.25,53.29
1.3392,103.95,1.5518,4.51,3.79,1.50,2.27,1207.01,4375.60,11966.69,4485.88,439.50,54.11
1.3418,104.12,1.5485,4.46,3.87,1.48,2.38,1209.25,4337.68,11864.91,4471.28,440.90,53.04
1.3458,104.00,1.5481,4.54,3.81,1.49,2.39,1200.08,4360.49,11923.89,4490.44,443.70,53.15
1.3369,104.84,1.5502,4.52,3.85,1.51,2.44,1206.83,4367.30,11850.25,4484.18,441.95,53.68
1.3307,104.56,1.5506,4.54,3.84,1.48,2.39,1197.75,4387.69,11821.09,4518.76,440.65,53.97
1.3417,104.17,1.5462,4.52,3.81,1.48,2.41,1188.07,4309.11,11873.18,4471.79,443.00,54.61
1.3377,104.54,1.5475,4.47,3.81,1.43,2.37,1190.21,4315.92,11775.50,4461.05,438.60,56.03
1.3326,104.75,1.5506,4.51,3.78,1.43,2.40,1189.65,4327.18,11879.81,4440.14,437.15,55.97
1.3157,105.20,1.5509,4.53,3.86,1.43,2.43,1183.78,4296.36,11879.81,4445.78,432.70,55.79
1.3087,105.62,1.5545,4.61,3.80,1.43,2.41,1171.71,4320.69,11841.97,4449.04,432.15,55.39
1.2986,105.96,1.5532,4.61,3.83,1.42,2.46,1172.53,4317.20,11739.12,4452.34,426.15,51.52
1.2939,106.33,1.5548,4.59,3.81,1.39,2.43,1171.42,4343.60,11745.97,4460.00,425.15,52.35
1.2959,106.39,1.5539,4.59,3.81,1.38,2.43,1171.42,4343.60,11761.10,4460.00,425.15,52.35
1.2898,107.18,1.5526,4.62,3.81,1.38,2.43,1174.28,4343.60,11792.30,4460.00,425.15,51.75
1.2922,107.57,1.5532,4.59,3.81,1.36,2.46,1165.36,4351.89,11599.82,4474.02,426.10,51.42
1.2915,107.55,1.5500,4.56,3.79,1.36,2.40,1181.41,4347.52,11565.88,4457.45,426.45,50.63
1.2964,107.15,1.5511,4.50,3.78,1.33,2.36,1180.59,4348.77,11668.95,4456.72,427.50,53.22
1.2914,107.56,1.5530,4.45,3.72,1.34,2.31,1172.92,4373.53,11723.63,4473.72,427.15,54.14
1.2847,108.31,1.5541,4.46,3.69,1.34,2.31,1176.12,4341.39,11667.54,4440.26,423.90,55.92
1.2869,108.17,1.5508,4.47,3.69,1.37,2.30,1181.39,4362.61,11774.31,4470.68,424.60,54.53
1.2871,108.69,1.5519,4.44,3.74,1.40,2.27,1184.07,4379.18,11827.16,4510.03,425.75,54.08
1.2857,108.63,1.5517,4.47,3.69,1.37,2.27,1191.14,4389.52,11810.99,4526.26,428.00,52.57
1.2932,108.24,1.5485,4.49,3.67,1.37,2.27,1181.20,4400.68,11874.75,4524.17,425.20,51.83
1.2972,107.87,1.5486,4.45,3.68,1.37,2.25,1181.21,4396.09,11745.64,4522.63,429.00,51.21
1.2922,107.77,1.5492,4.36,3.65,1.35,2.25,1187.76,4372.12,11670.30,4505.29,427.30,51.53
1.2915,107.35,1.5497,4.37,3.66,1.36,2.22,1173.79,4405.69,11637.52,4524.27,427.50,49.67
1.2812,108.18,1.5554,4.36,3.66,1.35,2.21,1162.05,4402.05,11563.17,4535.39,423.45,50.21
1.2924,107.80,1.5507,4.27,3.59,1.31,2.16,1142.62,4312.25,11370.69,4520.67,424.60,49.52
1.3025,107.50,1.5468,4.25,3.51,1.28,2.10,1145.98,4202.20,10938.44,4447.49,425.75,48.58
1.3064,106.73,1.5421,4.20,3.59,1.29,2.15,1152.78,4204.61,11065.86,4484.36,427.45,50.79
1.3087,106.88,1.5417,4.21,3.55,1.26,2.11,1137.50,4178.62,11088.58,4460.72,433.20,51.53
1.3047,106.96,1.5438,4.30,3.57,1.28,2.11,1159.95,4193.70,10984.39,4453.39,434.00,51.73
1.3065,106.01,1.5430,4.26,3.59,1.30,2.08,1152.12,4223.04,11045.95,4480.12,434.60,53.51
1.3007,105.67,1.5439,4.25,3.56,1.27,2.08,1162.10,4246.96,11073.77,4469.80,432.90,53.10
1.2985,106.02,1.5412,4.27,3.53,1.26,2.10,1151.83,4233.76,11035.83,4478.56,437.00,52.47
1.2930,105.87,1.5420,4.24,3.55,1.27,2.10,1156.38,4189.02,11005.42,4422.01,434.35,51.29
1.2893,106.12,1.5383,4.17,3.51,1.25,2.07,1143.22,4178.10,11008.90,4427.51,432.50,50.74
1.2873,104.75,1.5385,4.20,3.51,1.25,2.07,1156.85,4184.84,11008.90,4444.06,435.70,50.61
1.2864,105.04,1.5405,4.19,3.47,1.24,2.07,1162.16,4224.02,11002.11,4484.77,435.70,50.89
1.2873,105.09,1.5428,4.19,3.48,1.24,2.07,1161.17,4245.54,11002.11,4489.38,427.90,49.48
1.2948,104.56,1.5433,4.19,3.53,1.24,2.06,1175.65,4264.35,11002.11,4534.37,428.80,50.36
1.2958,104.46,1.5462,4.16,3.48,1.24,2.06,1172.63,4299.51,11002.11,4534.37,429.15,49.81
1.2819,105.06,1.5470,4.27,3.54,1.23,2.08,1171.35,4311.06,11192.17,4566.17,425.15,49.70
1.2842,105.63,1.5481,4.28,3.58,1.29,2.12,1178.84,4292.41,11171.32,4551.49,425.50,49.71
1.2880,105.56,1.5467,4.22,3.50,1.30,2.09,1166.22,4251.13,11159.46,4491.09,427.40,50.61
1.2815,105.76,1.5447,4.20,3.47,1.28,2.06,1171.11,4244.16,11120.70,4492.07,426.10,48.91
1.2696,106.78,1.5431,4.18,3.46,1.29,2.06,1159.36,4267.05,11077.94,4516.11,424.25,47.40
1.2633,107.32,1.5458,4.12,3.39,1.29,2.04,1154.05,4275.70,11049.11,4512.58,420.00,46.85
1.2642,106.73,1.5443,4.13,3.46,1.31,2.04,1165.69,4262.18,10947.22,4512.58,419.25,46.42
1.2607,107.53,1.5447,4.12,3.40,1.30,2.07,1173.80,4251.77,10825.39,4512.37,420.00,47.31
1.2679,106.98,1.5441,4.07,3.39,1.28,2.06,1185.56,4324.60,10835.41,4548.28,419.75,47.35
1.2644,107.64,1.5445,4.11,3.38,1.27,2.03,1191.08,4360.42,11077.16,4563.28,420.80,46.92
1.2559,108.16,1.5495,4.13,3.41,1.27,2.08,1189.28,4360.68,11037.29,4566.69,418.00,46.91
1.2578,107.65,1.5482,4.07,3.45,1.30,2.09,1193.86,4406.95,11158.65,4579.15,418.00,47.28
1.2585,107.64,1.5464,4.04,3.37,1.27,2.06,1194.07,4396.64,11133.65,4609.61,418.30,47.29
1.2601,107.72,1.5458,4.07,3.32,1.23,2.01,1190.01,4389.54,11014.43,4620.81,418.40,49.24
1.2512,107.97,1.5467,4.08,3.41,1.25,2.02,1197.62,4436.60,11027.94,4652.55,418.00,49.71
1.2586,107.92,1.5483,4.07,3.43,1.25,2.02,1198.78,4444.71,11192.33,4667.09,418.25,49.42
1.2476,108.00,1.5452,4.07,3.43,1.24,2.05,1198.78,4480.43,11266.33,4667.03,418.25,49.33
1.2304,108.57,1.5358,4.01,3.36,1.25,2.01,1191.50,4460.63,11276.59,4645.39,414.45,49.30
1.2180,108.76,1.5317,3.91,3.36,1.22,1.98,1202.22,4527.17,11329.67,4704.55,415.35,50.46
1.2267,108.30,1.5361,3.89,3.31,1.22,1.98,1204.29,4532.17,11280.05,4718.59,420.40,51.30
1.2236,107.70,1.5325,3.98,3.33,1.25,1.98,1196.02,4510.39,11300.05,4706.65,423.55,51.90
1.2259,106.94,1.5316,3.96,3.26,1.25,1.98,1197.51,4497.26,11270.62,4691.31,425.85,52.61
1.2285,106.61,1.5302,3.91,3.23,1.24,1.96,1197.26,4566.01,11217.45,4727.53,424.10,51.62
1.2234,107.29,1.5351,3.94,3.20,1.24,1.91,1194.67,4557.29,11281.03,4728.71,424.55,51.92
1.2230,107.44,1.5344,3.97,3.21,1.23,1.91,1200.93,4562.75,11160.88,4733.82,422.50,51.36
1.2119,108.67,1.5380,4.05,3.19,1.23,1.95,1198.11,4586.10,11304.23,4732.84,422.55,51.98
1.2109,109.57,1.5385,4.09,3.24,1.25,1.96,1200.82,4599.21,11311.51,4754.67,429.10,52.00
1.2032,109.48,1.5370,4.13,3.27,1.25,1.99,1203.91,4591.69,11335.92,4757.50,426.85,53.52
1.2115,109.20,1.5397,4.12,3.33,1.25,2.02,1206.58,4548.42,11415.88,4748.84,428.70,54.12
1.2108,108.91,1.5399,4.08,3.43,1.30,2.11,1210.96,4579.87,11416.38,4751.42,433.00,54.30
1.2286,108.58,1.5451,4.08,3.35,1.31,2.06,1216.96,4604.57,11514.03,4754.63,437.50,56.92
1.2154,109.26,1.5444,4.10,3.42,1.29,2.07,1216.10,4586.86,11483.35,4735.37,439.35,57.10
1.2183,108.17,1.5421,4.05,3.35,1.30,2.07,1213.61,4608.11,11488.74,4775.61,435.20,57.36
1.2129,108.87,1.5429,3.95,3.27,1.28,2.03,1213.88,4619.60,11547.28,4770.74,437.00,56.06
1.2039,108.92,1.5402,3.96,3.26,1.23,1.99,1200.73,4627.48,11576.75,4763.36,439.15,57.03
1.2092,109.05,1.5407,3.91,3.22,1.22,2.00,1191.57,4566.48,11537.03,4728.28,440.55,57.21
1.2165,109.26,1.5428,3.90,3.20,1.19,2.04,1190.69,4523.82,11414.28,4703.42,439.30,58.50
1.2054,110.03,1.5449,3.98,3.22,1.21,2.03,1201.57,4557.46,11513.83,4718.69,437.00,57.75
1.2070,110.43,1.5478,3.99,3.29,1.18,2.07,1199.85,4583.63,11577.44,4755.96,435.80,55.42
1.2108,110.92,1.5514,3.95,3.24,1.17,2.00,1191.33,4586.28,11584.01,4752.39,437.10,55.36
1.1959,111.78,1.5499,4.05,3.23,1.18,1.97,1194.44,4617.07,11630.13,4771.11,432.60,56.41
1.1902,111.64,1.5516,4.05,3.28,1.23,1.98,1194.44,4623.41,11651.55,4777.61,427.40,57.13
1.1912,111.73,1.5534,4.10,3.28,1.23,1.97,1204.99,4603.65,11616.70,4778.32,423.75,57.86
1.1933,112.18,1.5541,4.08,3.27,1.26,1.97,1194.94,4615.49,11603.53,4799.37,423.50,58.38
1.1950,112.08,1.5514,4.03,3.22,1.24,1.96,1197.87,4530.18,11590.14,4755.78,425.20,57.55
1.1967,112.23,1.5550,4.11,3.25,1.22,1.97,1211.86,4597.97,11565.99,4804.43,424.40,59.00
1.2072,111.81,1.5541,4.10,3.24,1.24,2.03,1219.44,4663.38,11674.79,4838.67,424.20,56.10
1.2241,110.80,1.5559,4.14,3.29,1.25,2.08,1222.21,4653.03,11692.14,4820.08,426.25,58.95
1.2094,111.87,1.5598,4.16,3.38,1.27,2.04,1223.29,4679.89,11659.84,4870.06,424.50,58.33
1.2084,112.37,1.5588,4.18,3.31,1.26,2.02,1226.50,4699.27,11764.26,4909.55,424.30,56.79
1.2035,112.16,1.5594,4.18,3.33,1.28,2.05,1227.92,4712.90,11758.68,4916.48,418.35,56.98
1.2052,111.98,1.5604,4.22,3.31,1.28,2.04,1221.13,4719.57,11758.68,4919.88,420.90,56.25
1.2034,112.69,1.5644,4.19,3.35,1.28,2.06,1229.35,4770.54,11764.84,4933.05,419.25,56.75
1.2139,112.90,1.5621,4.18,3.33,1.28,2.05,1235.20,4784.50,11789.35,4950.75,422.15,56.39
1.2171,110.26,1.5641,4.28,3.33,1.27,2.01,1227.04,4829.87,11786.73,4939.66,424.25,55.59
1.2065,111.34,1.5642,4.22,3.32,1.24,1.97,1233.68,4836.90,11695.05,4944.96,425.00,56.98
1.2060,111.49,1.5631,4.25,3.29,1.26,1.92,1229.03,4842.70,11762.65,4951.06,425.40,57.51
1.2015,112.53,1.5614,4.24,3.29,1.27,1.97,1231.16,4843.49,11737.96,4964.90,423.25,58.58
1.2068,112.47,1.5629,4.26,3.26,1.31,1.99,1236.79,4855.35,11835.08,4994.99,424.00,58.34
1.2139,112.12,1.5602,4.20,3.28,1.31,1.99,1243.72,4892.50,11858.31,5029.87,426.40,58.28
1.2123,112.50,1.5630,4.29,3.26,1.31,1.96,1234.18,4886.50,11899.60,5025.01,429.00,59.77
1.2181,112.24,1.5582,4.32,3.35,1.35,1.96,1235.35,4890.85,11946.92,5032.11,431.65,60.56
1.2191,111.47,1.5570,4.34,3.36,1.37,2.04,1244.12,4932.87,11940.20,5076.25,431.00,60.13
1.2337,111.08,1.5559,4.30,3.40,1.38,2.09,1245.04,4923.12,11981.80,5067.41,434.60,60.04
1.2384,111.24,1.5581,4.32,3.38,1.40,2.05,1235.86,4874.06,11883.31,5039.72,438.60,60.62
1.2359,111.93,1.5597,4.39,3.40,1.39,2.04,1226.42,4827.18,11766.48,5033.13,438.25,60.73
1.2351,112.19,1.5577,4.42,3.43,1.41,2.06,1223.13,4837.86,11778.98,5052.37,436.20,62.56
1.2370,111.90,1.5580,4.39,3.46,1.42,2.08,1231.38,4909.48,11900.32,5055.90,433.30,62.79
1.2382,110.66,1.5563,4.40,3.39,1.45,2.06,1229.13,4990.57,12098.08,5090.99,436.55,63.77
1.2471,109.70,1.5535,4.33,3.41,1.50,2.10,1237.81,4953.93,12263.32,5084.18,440.75,65.90
1.2441,109.38,1.5518,4.24,3.37,1.45,2.06,1230.39,4937.33,12261.68,5062.28,447.25,67.26
1.2368,109.24,1.5518,4.27,3.41,1.47,2.02,1233.87,4922.34,12256.55,5055.58,443.50,66.68
1.2364,109.53,1.5507,4.23,3.39,1.49,2.03,1219.34,4883.81,12315.67,5058.99,443.00,65.10
1.2271,109.93,1.5488,4.27,3.28,1.44,1.99,1220.24,4871.46,12273.12,5053.39,442.00,63.41
1.2175,110.53,1.5477,4.22,3.24,1.43,1.95,1219.02,4851.27,12307.37,5028.18,439.65,61.75
1.2153,110.46,1.5502,4.21,3.22,1.42,1.93,1219.71,4929.91,12291.73,5059.53,439.65,64.21
1.2229,109.79,1.5534,4.22,3.23,1.48,1.96,1221.73,4941.69,12452.51,5051.88,439.65,65.87
1.2236,109.88,1.5541,4.19,3.27,1.46,1.95,1217.59,4917.74,12472.93,5010.43,439.35,65.16
1.2272,110.22,1.5517,4.18,3.24,1.43,1.95,1209.59,4915.95,12502.26,4988.17,440.00,65.25
1.2301,110.05,1.5455,4.16,3.21,1.44,1.96,1212.37,4856.01,12405.16,4949.78,438.85,65.88
1.2289,110.20,1.5469,4.19,3.20,1.41,1.94,1205.10,4783.80,12439.48,4925.01,436.75,66.23
1.2235,110.63,1.5500,4.17,3.19,1.37,1.93,1212.28,4812.24,12309.83,4937.75,436.75,64.77
1.2221,111.25,1.5514,4.09,3.27,1.38,1.92,1208.41,4791.72,12453.14,4944.82,430.65,66.15
1.2346,110.61,1.5469,4.02,3.21,1.35,1.93,1220.33,4829.69,12413.60,4977.17,433.25,66.80
1.2502,109.82,1.5432,4.02,3.17,1.33,1.89,1221.59,4842.94,12506.97,5005.49,439.60,66.79
1.2531,109.82,1.5411,4.03,3.12,1.33,1.85,1218.02,4837.81,12600.00,4991.38,443.60,65.95
1.2542,109.16,1.5446,4.03,3.13,1.34,1.85,1218.02,4909.89,12634.88,4998.19,446.05,64.16
1.2465,109.68,1.5438,4.09,3.18,1.33,1.86,1233.39,4968.28,12599.43,5047.24,444.15,64.16
1.2417,110.10,1.5435,4.14,3.15,1.33,1.84,1236.36,4988.14,12607.59,5102.37,445.05,63.60
1.2399,110.52,1.5431,4.14,3.17,1.34,1.83,1231.67,4992.75,12533.89,5100.40,448.55,61.66
1.2410,109.68,1.5428,4.12,3.15,1.35,1.85,1241.48,5005.93,12692.04,5117.54,448.25,62.62
1.2286,110.35,1.5455,4.17,3.12,1.37,1.87,1240.56,4989.98,12896.43,5139.25,448.35,60.69
1.2267,110.65,1.5473,4.13,3.22,1.38,1.88,1231.20,4901.88,12901.95,5116.31,445.40,61.31
1.2286,110.38,1.5453,4.17,3.17,1.37,1.85,1227.16,4911.17,12834.25,5142.54,449.30,61.70
1.2224,110.64,1.5495,4.21,3.15,1.36,1.87,1227.73,4905.98,12986.78,5157.40,454.80,61.90
1.2237,111.35,1.5535,4.26,3.17,1.36,1.86,1237.91,4986.50,12958.68,5198.02,457.20,60.48
1.2142,111.54,1.5522,4.25,3.20,1.37,1.87,1231.02,4926.13,12958.68,5196.42,464.50,64.04
1.2115,111.97,1.5534,4.24,3.15,1.37,1.85,1221.34,4962.86,13148.57,5220.31,464.80,62.98
1.2214,111.30,1.5525,4.19,3.13,1.39,1.84,1210.20,4875.22,13196.57,5167.57,469.10,64.31
1.2155,111.72,1.5540,4.18,3.07,1.38,1.80,1214.62,4849.01,13159.36,5147.05,466.25,64.64
1.2040,112.50,1.5559,4.25,3.13,1.38,1.82,1215.29,4882.58,13159.36,5181.37,462.65,62.17
1.2072,112.18,1.5566,4.29,3.11,1.41,1.91,1215.63,4998.16,13392.63,5229.51,461.70,61.73
1.2014,113.29,1.5568,4.30,3.22,1.41,1.95,1215.66,4965.88,13310.04,5228.12,464.10,62.56
1.2036,113.11,1.5556,4.26,3.22,1.45,1.97,1216.89,5048.74,13435.91,5266.81,464.00,62.81
1.2032,113.01,1.5571,4.29,3.22,1.49,1.93,1227.68,5021.17,13617.24,5237.18,472.40,62.02
1.2026,113.51,1.5562,4.33,3.26,1.48,1.95,1228.81,5044.12,13574.30,5271.01,473.25,61.70
1.1918,114.13,1.5513,4.39,3.23,1.51,1.97,1226.70,5082.07,13525.28,5346.17,466.10,61.64
1.1918,114.25,1.5512,4.38,3.26,1.57,1.96,1214.47,5138.02,13738.84,5371.95,467.45,59.17
1.1975,114.01,1.5481,4.36,3.25,1.52,1.93,1196.39,5069.42,13689.89,5358.30,463.50,59.33
1.2179,113.30,1.5476,4.37,3.24,1.49,1.93,1191.49,5017.27,13359.51,5292.04,471.80,57.20
1.2130,113.82,1.5497,4.36,3.22,1.52,1.96,1195.90,5007.77,13227.74,5293.58,472.70,57.29
1.2066,114.11,1.5485,4.36,3.26,1.52,1.96,1187.33,5022.79,13227.74,5297.15,473.20,57.01
1.1993,114.57,1.5466,4.38,3.27,1.54,1.95,1184.87,5032.46,13556.71,5309.04,475.50,58.10
1.2024,114.39,1.5481,4.44,3.23,1.54,1.94,1177.68,4981.77,13463.74,5275.60,475.10,59.91
1.2026,114.51,1.5503,4.48,3.32,1.58,1.94,1176.84,4950.07,13449.24,5233.28,469.50,59.48
1.2075,114.09,1.5515,4.49,3.31,1.58,1.97,1186.57,4975.56,13420.54,5233.64,466.00,58.45
1.2025,114.93,1.5540,4.49,3.37,1.58,1.96,1190.10,4978.83,13400.29,5243.53,474.50,59.81
1.1959,115.71,1.5528,4.48,3.37,1.57,1.99,1178.14,4947.18,13352.24,5283.90,472.00,58.85
1.1992,115.44,1.5529,4.46,3.30,1.52,1.96,1195.76,4845.98,13129.49,5187.48,465.90,58.13
1.2023,115.31,1.5482,4.46,3.36,1.53,1.98,1177.80,4864.25,13190.46,5234.28,464.30,57.04
1.1954,115.91,1.5445,4.39,3.33,1.52,1.94,1179.59,4838.40,13199.95,5207.01,462.85,56.94
1.1986,115.45,1.5426,4.45,3.28,1.51,1.94,1199.38,4901.79,13106.18,5253.48,466.10,57.64
1.2106,115.04,1.5453,4.51,3.37,1.53,1.97,1196.54,4872.97,13280.62,5272.24,472.25,58.72
1.2069,115.86,1.5484,4.59,3.46,1.56,2.05,1191.38,4900.79,13395.02,5295.02,473.20,58.56
1.2141,115.44,1.5457,4.56,3.47,1.53,2.05,1178.90,4806.05,13417.08,5253.50,474.40,58.10
1.2069,115.67,1.5453,4.57,3.48,1.52,2.08,1198.41,4825.64,13346.54,5221.61,470.75,59.47
1.1992,116.40,1.5452,4.56,3.49,1.55,2.10,1207.01,4929.07,13606.50,5338.40,470.75,58.47
1.2019,116.74,1.5482,4.58,3.48,1.58,2.11,1202.76,4922.55,13867.86,5383.51,459.50,56.69
1.2073,116.88,1.5429,4.61,3.46,1.57,2.14,1214.76,4954.83,13894.78,5397.09,460.80,58.53
1.1945,117.23,1.5431,4.64,3.50,1.57,2.18,1219.94,5011.00,13894.78,5466.11,461.85,59.55
1.1813,118.34,1.5444,4.66,3.52,1.62,2.24,1220.14,4995.24,14075.96,5462.27,460.50,60.48
1.1805,117.68,1.5414,4.64,3.60,1.63,2.23,1222.81,5024.20,14061.60,5496.27,456.50,58.19
1.1782,117.30,1.5444,4.57,3.61,1.60,2.23,1218.59,5008.83,14036.73,5498.08,461.60,57.89
1.1765,117.52,1.5419,4.64,3.57,1.57,2.23,1220.65,5011.38,14072.20,5485.02,462.55,57.71
1.1687,118.21,1.5374,4.56,3.63,1.58,2.28,1230.96,5015.55,14080.88,5490.08,467.00,55.85
1.1734,118.02,1.5379,4.56,3.57,1.58,2.27,1234.72,5090.75,14155.06,5563.78,466.75,54.30
1.1689,118.79,1.5405,4.60,3.57,1.52,2.24,1233.76,5092.43,14116.04,5537.73,467.50,54.10
1.1719,118.91,1.5430,4.56,3.64,1.48,2.26,1229.01,5110.61,14091.77,5544.75,468.25,54.45
1.1670,119.19,1.5470,4.48,3.54,1.51,2.23,1231.21,5081.46,14170.87,5505.04,475.75,53.68
1.1750,118.83,1.5479,4.46,3.47,1.47,2.20,1242.80,5099.72,14411.79,5547.36,486.15,53.80
1.1775,119.11,1.5474,4.50,3.49,1.47,2.18,1248.27,5123.50,14623.12,5617.29,485.85,52.84
1.1725,119.04,1.5479,4.46,3.63,1.49,2.26,1254.85,5170.61,14680.43,5632.25,488.95,53.36
1.1814,118.74,1.5486,4.43,3.54,1.48,2.25,1261.23,5174.72,14708.32,5644.33,492.60,54.21
1.1823,118.74,1.5502,4.47,3.50,1.48,2.23,1265.61,5196.08,14708.32,5664.50,487.60,53.73
1.1789,118.93,1.5504,4.47,3.51,1.44,2.24,1265.61,5187.98,14742.58,5650.02,493.40,53.41
1.1725,119.63,1.5460,4.43,3.46,1.45,2.19,1268.25,5194.27,14784.29,5669.12,495.90,53.15
1.1850,118.83,1.5468,4.41,3.44,1.47,2.23,1257.46,5176.59,14986.94,5613.74,496.00,52.91
1.1779,119.67,1.5472,4.48,3.43,1.46,2.19,1257.48,5199.48,14927.70,5624.34,496.00,53.24
1.1788,119.81,1.5502,4.50,3.49,1.44,2.18,1249.48,5193.40,14872.15,5601.68,495.65,53.25
1.1737,120.64,1.5466,4.52,3.49,1.46,2.16,1264.67,5266.55,15130.50,5691.90,499.75,53.65
1.1718,120.59,1.5431,4.52,3.47,1.52,2.16,1265.08,5307.99,15421.60,5732.20,502.50,54.91
1.1788,120.82,1.5407,4.57,3.48,1.58,2.19,1262.09,5266.86,15551.31,5730.66,505.65,56.05
1.1780,120.89,1.5398,4.49,3.48,1.57,2.17,1263.70,5300.85,15423.38,5747.10,504.25,55.68
1.1725,121.04,1.5399,4.52,3.44,1.55,2.15,1257.37,5266.75,15484.66,5732.14,515.40,55.17
1.1818,120.33,1.5366,4.46,3.40,1.53,2.16,1255.84,5286.75,15183.36,5712.21,515.70,56.26
1.1812,120.66,1.5387,4.54,3.42,1.56,2.13,1259.37,5282.13,15404.05,5716.48,525.50,57.18
1.1954,119.78,1.5421,4.55,3.46,1.61,2.12,1260.43,5301.21,15738.70,5714.89,536.50,57.23
1.1945,119.96,1.5444,4.54,3.49,1.59,2.11,1267.43,5310.28,15778.86,5722.66,522.50,59.16
1.2000,117.39,1.5384,4.45,3.43,1.55,2.15,1272.74,5286.76,15464.58,5681.13,509.50,59.59
1.1979,116.22,1.5441,4.47,3.46,1.52,2.13,1270.94,5295.82,15254.44,5639.56,506.25,59.67
1.2013,115.68,1.5498,4.45,3.46,1.54,2.19,1267.32,5353.66,15173.07,5663.82,507.00,58.11
1.2007,116.15,1.5516,4.44,3.42,1.55,2.11,1259.92,5350.18,15391.48,5692.10,508.75,56.09
1.1859,117.25,1.5524,4.47,3.42,1.53,2.12,1259.62,5356.60,15641.26,5682.81,502.50,56.08
1.1837,117.40,1.5542,4.49,3.46,1.56,2.11,1262.79,5397.23,15957.57,5707.41,489.00,56.05
1.1868,116.65,1.5575,4.43,3.47,1.56,2.09,1268.12,5398.28,15941.37,5686.73,500.00,57.30
1.1869,116.26,1.5565,4.38,3.44,1.56,2.09,1268.66,5419.05,15941.37,5674.03,500.00,56.28
1.1845,116.32,1.5567,4.38,3.44,1.53,2.09,1268.66,5419.05,16107.67,5674.03,500.00,56.54
1.1827,117.44,1.5584,4.34,3.41,1.50,2.07,1256.54,5444.84,15969.40,5711.45,500.00,56.54
1.1833,117.92,1.5584,4.38,3.38,1.53,2.03,1258.17,5447.15,16194.61,5721.06,518.00,56.91
1.1840,117.86,1.5565,4.38,3.39,1.51,1.97,1254.42,5458.58,16344.20,5765.29,513.00,57.72
1.1849,117.75,1.5562,4.40,3.34,1.48,1.96,1248.29,5408.26,16111.43,5742.41,513.00,58.34
1.1821,117.88,1.5538,4.40,3.39,1.48,1.96,1248.29,5449.98,16111.43,5742.41,513.00,58.34
1.2019,116.17,1.5506,4.37,3.38,1.48,1.97,1268.80,5460.68,16111.43,5780.41,530.00,61.51
1.2119,116.10,1.5472,4.36,3.37,1.45,2.01,1273.46,5523.62,16361.54,5851.15,529.50,61.25
1.2110,115.93,1.5448,4.36,3.32,1.45,2.03,1273.48,5516.53,16425.37,5837.78,524.75,61.68
1.2151,114.44,1.5434,4.38,3.31,1.45,2.05,1285.45,5536.32,16428.21,5850.81,535.25,62.43
1.2088,114.48,1.5422,4.38,3.33,1.45,2.04,1290.15,5537.11,16428.21,5849.79,541.50,62.51
1.2065,114.34,1.5450,4.43,3.33,1.44,2.03,1289.69,5494.71,16124.35,5811.98,543.50,62.32
1.2128,114.15,1.5473,4.46,3.37,1.46,2.04,1294.18,5532.89,16363.59,5876.23,544.40,61.54
1.2036,114.37,1.5471,4.41,3.36,1.45,2.03,1286.06,5542.13,16445.19,5910.93,542.50,62.95
1.2142,114.18,1.5500,4.35,3.34,1.46,2.02,1287.61,5483.09,16454.95,5914.65,548.25,61.58
1.2127,114.97,1.5509,4.35,3.32,1.46,2.03,1287.61,5514.64,16268.03,5939.35,561.75,62.34
1.2106,115.48,1.5499,4.33,3.31,1.44,2.02,1282.93,5460.16,15805.95,5903.46,553.25,63.22
1.2113,115.24,1.5501,4.34,3.29,1.44,1.96,1277.93,5395.61,15341.18,5861.67,545.00,63.60
1.2097,115.41,1.5534,4.38,3.37,1.49,1.99,1285.04,5430.84,15696.28,5890.47,554.75,63.64
1.2135,115.29,1.5488,4.36,3.38,1.48,2.01,1261.49,5349.02,15696.69,5839.37,567.25,64.92
1.2307,114.42,1.5467,4.36,3.40,1.45,2.03,1263.82,5348.72,15360.65,5839.84,554.50,64.56
