1.2872,106.0400,1.5287,4.0680,4.0050,1.5100,2.5870,1161.6700,4041.3799,10946.2695,4118.0100,430.5000,45.3200
1.2964,105.5800,1.5264,4.1860,3.9810,1.5150,2.5710,1166.1700,4063.5801,11061.7695,4165.5200,431.0000,44.3700
1.2920,105.4800,1.5258,4.2150,4.0770,1.5350,2.6230,1164.8900,4068.9700,10983.8301,4150.0800,431.9000,44.7800
1.2900,105.6600,1.5263,4.2180,4.0110,1.5140,2.6040,1164.0800,4065.3301,10964.8701,4129.7100,433.6500,43.2700
1.2889,107.1300,1.5231,4.2530,3.9780,1.4850,2.5780,1162.9100,4089.1299,10994.9600,4155.7300,433.4000,42.5700
1.2907,106.6200,1.5197,4.2530,3.9780,1.4600,2.5550,1173.4800,4130.8101,10846.9199,4184.2900,433.8000,42.2200
1.2974,105.5700,1.5206,4.1980,3.9570,1.4810,2.5090,1184.1700,4143.3501,11019.9805,4214.2400,436.0500,41.3300
1.2950,105.2800,1.5267,4.1900,3.9380,1.4950,2.4940,1183.8101,4134.3398,11227.5703,4204.6200,437.6000,39.3200
1.2957,105.3500,1.5238,4.2080,3.8680,1.4750,2.4930,1175.4301,4117.2202,11161.7500,4189.3800,439.4000,40.4800
1.3032,104.0400,1.5155,4.1440,3.8820,1.4750,2.5050,1181.9399,4183.4102,11131.2900,4209.1600,443.4500,40.2700
1.2960,104.1800,1.5179,4.1170,3.9220,1.4400,2.4950,1183.5500,4178.6802,11082.4199,4205.1700,442.0000,40.8000
1.3023,103.1000,1.5128,4.1960,3.9150,1.4400,2.5420,1170.3400,4134.8901,11082.8398,4159.6300,445.6000,42.2900
1.3049,103.1500,1.5168,4.1650,3.9190,1.4100,2.5620,1177.2400,4123.9800,10849.3897,4128.2700,447.8000,42.2600
1.3087,103.3200,1.5159,4.1840,3.9340,1.4100,2.5140,1176.9399,4113.3701,10849.3897,4105.1800,448.1500,43.0300
1.3187,102.8000,1.5103,4.1950,3.8630,1.4090,2.4660,1181.7600,4125.2998,10872.3301,4090.4500,448.6000,42.6200
1.3269,102.4600,1.5114,4.1950,3.8900,1.4190,2.4510,1181.7600,4160.3501,10900.3398,4122.2000,451.1500,43.1200
1.3297,102.5900,1.5144,4.1950,3.8580,1.4380,2.4470,1182.6500,4154.2700,10833.7500,4124.0200,451.0000,42.8700
1.3282,102.8600,1.5165,4.3300,3.8710,1.4590,2.4220,1178.5699,4146.9800,10977.8897,4103.9900,451.2500,44.0500
1.3279,103.0700,1.5153,4.3580,3.8970,1.4540,2.4430,1173.8199,4126.0000,10899.2500,4052.7500,453.4000,44.2300
1.3346,102.5800,1.5217,4.3750,3.8550,1.4500,2.4360,1191.3700,4186.0298,10784.2500,4097.4400,452.8500,41.1900
1.3270,103.2300,1.5281,4.3970,3.8760,1.4150,2.4150,1190.3300,4216.3999,10973.0703,4138.1800,454.2000,38.4900
1.3454,102.0900,1.5216,4.2700,3.9330,1.4500,2.4520,1191.1700,4208.8701,11074.8897,4128.6100,448.6500,38.5700
1.3409,103.1800,1.5298,4.2400,3.8420,1.4500,2.4090,1190.2500,4193.9102,10981.9600,4103.9600,453.0500,38.4300
1.3419,102.9700,1.5319,4.2270,3.7760,1.4410,2.3660,1177.0699,4212.6201,10873.6299,4131.6800,451.8000,37.1100
1.3337,103.9800,1.5326,4.1340,3.7570,1.4360,2.3750,1182.8101,4201.3501,10941.3701,4135.1300,436.9000,36.9000
1.3311,104.6700,1.5312,4.1610,3.7510,1.4100,2.3520,1189.2400,4150.4102,10776.6299,4129.1600,437.1000,38.3300
1.3226,105.2300,1.5347,4.1560,3.7330,1.3940,2.3440,1188.0000,4174.5498,10756.7998,4147.4100,434.0000,37.2400
1.3312,104.8400,1.5361,4.1510,3.7110,1.3700,2.3260,1198.6801,4219.2402,10789.2500,4177.6000,435.1000,36.7700
1.3296,105.5300,1.5353,4.1320,3.7260,1.3690,2.3310,1203.3800,4231.2998,10915.5801,4196.8200,437.1000,37.0300
1.3392,104.2400,1.5300,4.0760,3.6170,1.3750,2.3390,1205.7200,4213.6899,10956.4600,4187.5500,439.0000,41.5300
1.3244,104.7900,1.5345,4.1850,3.6130,1.3730,2.3330,1203.2100,4233.7100,10924.3701,4195.2800,439.5000,41.4900
1.3307,104.1900,1.5397,4.2070,3.6550,1.4040,2.3730,1194.2000,4182.2700,11078.3203,4165.4000,438.9000,43.0600
1.3396,104.1100,1.5397,4.1990,3.6790,1.3890,2.3590,1194.6500,4211.5498,11103.4199,4199.1600,442.4500,42.6700
1.3372,104.3600,1.5427,4.1680,3.6800,1.3630,2.3540,1205.4500,4214.3901,11125.9199,4193.7000,440.9500,42.7600
1.3390,104.2400,1.5438,4.2010,3.6840,1.3500,2.3860,1209.5699,4241.2798,11209.4404,4227.2800,441.0000,40.4400
1.3515,103.5900,1.5454,4.2180,3.6770,1.3500,2.3740,1210.1300,4251.6201,11209.4404,4233.1500,441.1000,40.2900
1.3531,103.6800,1.5465,4.2180,3.6770,1.3590,2.3740,1210.1300,4251.6201,11365.4805,4233.1500,441.1000,39.6000
1.3617,103.0700,1.5462,4.2910,3.6650,1.4050,2.3680,1204.9200,4235.3599,11362.3496,4226.7900,441.1000,39.6000
1.3613,103.0600,1.5434,4.2910,3.6890,1.4340,2.3200,1213.5400,4261.7900,11424.1299,4226.8800,441.1000,40.2400
1.3607,103.8600,1.5424,4.3220,3.7670,1.4300,2.3580,1213.4500,4247.7500,11381.5596,4233.3400,440.2500,38.9300
1.3637,103.0800,1.5438,4.2630,3.7920,1.4410,2.3820,1213.5500,4256.0801,11488.7598,4234.5600,435.6000,39.8000
1.3554,102.6300,1.5460,4.2160,3.7920,1.4410,2.3820,1211.9200,4256.0801,11488.7598,4234.5600,435.6000,40.3800
1.3465,102.7800,1.5459,4.2200,3.8020,1.4410,2.3800,1202.0800,4291.5298,11488.7598,4289.1600,435.6000,40.3800
1.3279,104.5700,1.5503,4.2830,3.6980,1.4040,2.3360,1188.0500,4290.5000,11517.7500,4294.5600,427.7500,40.7500
1.3262,104.1500,1.5496,4.2770,3.8340,1.4040,2.3400,1183.7400,4258.2402,11437.5195,4259.7300,426.0000,41.0000
1.3173,105.0200,1.5476,4.2720,3.7830,1.4050,2.3270,1187.8900,4300.9399,11492.2598,4271.4800,424.3500,43.2500
1.3054,104.7600,1.5463,4.2850,3.6990,1.4140,2.2910,1186.1899,4316.3999,11433.2402,4266.7600,422.2000,43.2800
1.3074,104.3500,1.5462,4.2780,3.6930,1.4150,2.2990,1190.2500,4307.3701,11433.2402,4265.2600,420.0000,44.7100
1.3107,103.3300,1.5512,4.2440,3.6800,1.4000,2.2790,1182.9900,4258.0098,11539.9902,4252.5000,421.3500,43.4500
1.3255,102.4500,1.5487,4.2360,3.6580,1.3700,2.3170,1187.7000,4208.8198,11453.3897,4220.9400,426.6000,43.7500
1.3224,102.3800,1.5492,4.1870,3.7480,1.3800,2.3200,1177.4500,4212.1401,11358.2197,4235.9900,423.6000,45.7600
1.3112,102.0500,1.5469,4.2160,3.6180,1.3930,2.2670,1184.5200,4232.3599,11438.3897,4267.5400,422.5000,45.2600
1.3067,102.1300,1.5460,4.2160,3.6220,1.4000,2.2870,1184.5200,4245.5098,11487.0996,4291.6800,422.2500,45.1000
1.3020,102.2700,1.5438,4.1950,3.6190,1.3700,2.2890,1195.9800,4250.7100,11423.2598,4277.7500,421.7500,45.1800
1.3010,102.7700,1.5431,4.1870,3.6150,1.3600,2.2290,1184.6300,4245.5498,11405.3398,4286.7500,424.9500,45.1600
1.2963,103.4300,1.5428,4.1650,3.6040,1.3580,2.2740,1175.4100,4220.4302,11284.7695,4272.0800,422.9000,44.0600
1.3039,102.7000,1.5459,4.1420,3.5750,1.3550,2.2660,1167.8700,4213.7002,11238.3701,4277.9100,423.3000,45.8800
1.3060,102.6200,1.5453,4.1220,3.6410,1.3600,2.2660,1163.7500,4201.8901,11289.4902,4285.0300,427.3500,45.7400
1.2973,104.0700,1.5480,4.1890,3.6280,1.3410,2.2580,1168.4100,4233.9502,11276.9102,4297.0500,424.5000,46.1400
1.3073,103.0700,1.5480,4.1920,3.6460,1.3450,2.2670,1174.0699,4214.1201,11376.5703,4300.1600,425.8000,45.9400
1.3046,102.7100,1.5445,4.2070,3.7380,1.3400,2.2850,1174.5500,4216.4102,11341.3096,4303.4800,424.5000,46.5100
1.3038,103.2800,1.5470,4.1380,3.6170,1.3150,2.2580,1171.3600,4201.8101,11320.5801,4288.5400,426.8000,44.7500
1.3039,103.7000,1.5502,4.1330,3.6360,1.3300,2.2490,1181.2700,4254.8501,11387.5898,4305.7200,422.1500,44.5100
1.3047,103.6800,1.5536,4.1360,3.6020,1.3050,2.2200,1189.4100,4279.9702,11384.4004,4324.8500,420.9000,45.1200
1.3027,103.5900,1.5541,4.1400,3.6090,1.2790,2.1930,1193.1899,4296.3101,11407.1397,4325.3000,421.6000,44.1700
1.2975,104.4700,1.5596,4.1630,3.6560,1.3150,2.1830,1189.8900,4281.6401,11389.3496,4342.5800,416.5000,43.1300
1.2869,104.0900,1.5587,4.0730,3.6260,1.3310,2.1660,1203.0300,4339.2798,11360.4004,4363.0400,415.9000,43.2600
1.2757,104.8400,1.5620,4.0520,3.5650,1.3230,2.1360,1201.7200,4366.3501,11499.8604,4384.0400,414.4000,42.7000
1.2762,105.8500,1.5593,4.0370,3.5610,1.3290,2.1130,1202.3000,4371.3901,11490.4297,4392.7200,411.1000,42.7900
1.2805,105.6300,1.5581,3.9770,3.5420,1.3750,2.0510,1191.9900,4353.1499,11473.3496,4383.1300,411.1500,42.4900
1.2874,105.8500,1.5557,4.0730,3.5000,1.4100,2.0340,1197.0100,4342.0098,11553.5596,4390.3000,415.5000,44.0400
1.2866,105.7200,1.5576,4.0950,3.5860,1.4090,2.0720,1205.3000,4387.7998,11553.5596,4421.1200,418.8500,44.4100
1.2976,105.0900,1.5544,4.0730,3.5690,1.4500,2.0760,1206.1400,4386.3999,11632.2002,4421.5500,424.2000,44.5100
1.3027,104.4200,1.5498,4.0980,3.6220,1.4640,2.1150,1210.1200,4402.0298,11646.4902,4424.5700,424.4000,44.9100
1.3029,105.4200,1.5472,4.1580,3.5740,1.4230,2.1270,1210.3400,4368.7700,11601.6797,4392.2200,423.1000,45.4200
1.3071,105.5500,1.5478,4.1850,3.6210,1.4120,2.1680,1200.7500,4369.6802,11582.7197,4401.4800,426.2500,45.4200
1.3072,105.6500,1.5465,4.2600,3.7060,1.4250,2.2350,1201.5900,4359.4702,11660.1201,4417.0800,427.1000,45.8600
1.3069,105.5700,1.5444,4.2600,3.7900,1.4550,2.3040,1201.5900,4353.3398,11651.0195,4434.7300,427.1500,46.0900
1.3259,104.0400,1.5358,4.2850,3.7990,1.4390,2.3050,1184.1600,4323.2100,11597.7100,4420.7400,432.8500,47.6000
1.3216,104.8400,1.5378,4.2680,3.8360,1.4100,2.3250,1190.8000,4310.6602,11500.1797,4387.1600,432.6000,48.1600
1.3198,105.3900,1.5430,4.2810,3.8150,1.4100,2.3690,1200.2000,4304.2900,11531.1504,4399.1900,433.7500,49.2400
1.3245,105.2300,1.5389,4.2720,3.8160,1.4350,2.3740,1211.3700,4348.6401,11658.2500,4437.1100,434.2500,50.0500
1.3228,104.6300,1.5385,4.3590,3.7830,1.4750,2.3810,1203.6000,4350.4902,11740.5996,4435.5200,435.4500,50.1300
1.3188,104.3900,1.5364,4.3720,3.8520,1.4990,2.3900,1210.4100,4383.6201,11780.5303,4465.8700,433.4500,50.4700
1.3142,104.7500,1.5421,4.3790,3.8340,1.5050,2.3880,1210.0800,4393.4302,11813.7100,4491.9300,431.7500,51.0500
1.3110,105.2900,1.5483,4.3830,3.8520,1.5150,2.3860,1210.4700,4373.2700,11856.4600,4490.7600,430.2000,52.8900
1.3237,104.7800,1.5481,4.3100,3.8250,1.5290,2.3660,1222.1200,4423.5200,11873.0498,4513.7400,433.4500,52.1000
1.3214,105.1900,1.5527,4.3040,3.7430,1.5120,2.3160,1225.3101,4428.0898,11925.3604,4518.1400,433.0000,51.8700
1.3344,104.6800,1.5501,4.3750,3.7370,1.5050,2.2690,1219.4301,4396.5000,11886.9102,4494.6600,437.2500,53.2900
1.3392,103.9500,1.5518,4.5140,3.7910,1.5020,2.2730,1207.0100,4375.6001,11966.6904,4485.8800,439.5000,54.1100
1.3418,104.1200,1.5485,4.4590,3.8720,1.4800,2.3810,1209.2500,4337.6802,11864.9102,4471.2800,440.9000,53.0400
1.3458,104.0000,1.5481,4.5350,3.8120,1.4890,2.3870,1200.0800,4360.4902,11923.8897,4490.4400,443.7000,53.1500
1.3369,104.8400,1.5502,4.5160,3.8500,1.5100,2.4390,1206.8300,4367.2998,11850.2500,4484.1800,441.9500,53.6800
1.3307,104.5600,1.5506,4.5420,3.8400,1.4750,2.3870,1197.7500,4387.6899,11821.0898,4518.7600,440.6500,53.9700
1.3417,104.1700,1.5462,4.5180,3.8130,1.4750,2.4050,1188.0699,4309.1099,11873.1797,4471.7900,443.0000,54.6100
1.3377,104.5400,1.5475,4.4700,3.8120,1.4250,2.3710,1190.2100,4315.9199,11775.5000,4461.0500,438.6000,56.0300
1.3326,104.7500,1.5506,4.5110,3.7790,1.4300,2.4000,1189.6500,4327.1802,11879.8096,4440.1400,437.1500,55.9700
1.3157,105.2000,1.5509,4.5250,3.8590,1.4300,2.4290,1183.7800,4296.3599,11879.8096,4445.7800,432.7000,55.7900
1.3087,105.6200,1.5545,4.6100,3.7980,1.4300,2.4060,1171.7100,4320.6899,11841.9697,4449.0400,432.1500,55.3900
1.2986,105.9600,1.5532,4.6070,3.8260,1.4150,2.4560,1172.5300,4317.2002,11739.1201,4452.3400,426.1500,51.5200
1.2939,106.3300,1.5548,4.5910,3.8100,1.3900,2.4270,1171.4200,4343.6001,11745.9697,4460.0000,425.1500,52.3500
1.2959,106.3900,1.5539,4.5910,3.8100,1.3770,2.4270,1171.4200,4343.6001,11761.0996,4460.0000,425.1500,52.3500
1.2898,107.1800,1.5526,4.6240,3.8100,1.3750,2.4270,1174.2800,4343.6001,11792.2998,4460.0000,425.1500,51.7500
1.2922,107.5700,1.5532,4.5910,3.8090,1.3550,2.4570,1165.3600,4351.8901,11599.8203,4474.0200,426.1000,51.4200
1.2915,107.5500,1.5500,4.5580,3.7880,1.3590,2.3960,1181.4100,4347.5200,11565.8799,4457.4500,426.4500,50.6300
1.2964,107.1500,1.5511,4.4960,3.7750,1.3300,2.3550,1180.5900,4348.7700,11668.9502,4456.7200,427.5000,53.2200
1.2914,107.5600,1.5530,4.4510,3.7190,1.3390,2.3070,1172.9200,4373.5298,11723.6299,4473.7200,427.1500,54.1400
1.2847,108.3100,1.5541,4.4560,3.6930,1.3350,2.3100,1176.1200,4341.3901,11667.5400,4440.2600,423.9000,55.9200
1.2869,108.1700,1.5508,4.4700,3.6940,1.3650,2.3000,1181.3900,4362.6099,11774.3096,4470.6800,424.6000,54.5300
1.2871,108.6900,1.5519,4.4360,3.7390,1.3960,2.2660,1184.0699,4379.1802,11827.1602,4510.0300,425.7500,54.0800
1.2857,108.6300,1.5517,4.4720,3.6940,1.3740,2.2670,1191.1400,4389.5200,11810.9902,4526.2600,428.0000,52.5700
1.2932,108.2400,1.5485,4.4910,3.6690,1.3690,2.2670,1181.2000,4400.6802,11874.7500,4524.1700,425.2000,51.8300
1.2972,107.8700,1.5486,4.4450,3.6830,1.3700,2.2540,1181.2100,4396.0898,11745.6397,4522.6300,429.0000,51.2100
1.2922,107.7700,1.5492,4.3600,3.6460,1.3500,2.2460,1187.7600,4372.1201,11670.2998,4505.2900,427.3000,51.5300
1.2915,107.3500,1.5497,4.3740,3.6620,1.3550,2.2160,1173.7900,4405.6899,11637.5195,4524.2700,427.5000,49.6700
1.2812,108.1800,1.5554,4.3580,3.6550,1.3500,2.2080,1162.0500,4402.0498,11563.1699,4535.3900,423.4500,50.2100
1.2924,107.8000,1.5507,4.2710,3.5890,1.3130,2.1600,1142.6200,4312.2500,11370.6904,4520.6700,424.6000,49.5200
1.3025,107.5000,1.5468,4.2490,3.5130,1.2800,2.0960,1145.9800,4202.2002,10938.4404,4447.4900,425.7500,48.5800
1.3064,106.7300,1.5421,4.2030,3.5910,1.2900,2.1450,1152.7800,4204.6099,11065.8604,4484.3600,427.4500,50.7900
1.3087,106.8800,1.5417,4.2110,3.5510,1.2590,2.1080,1137.5000,4178.6201,11088.5801,4460.7200,433.2000,51.5300
1.3047,106.9600,1.5438,4.3000,3.5660,1.2780,2.1080,1159.9500,4193.7002,10984.3897,4453.3900,434.0000,51.7300
1.3065,106.0100,1.5430,4.2550,3.5920,1.2990,2.0800,1152.1200,4223.0400,11045.9502,4480.1200,434.6000,53.5100
1.3007,105.6700,1.5439,4.2510,3.5610,1.2740,2.0830,1162.1000,4246.9600,11073.7695,4469.8000,432.9000,53.1000
1.2985,106.0200,1.5412,4.2670,3.5280,1.2640,2.0970,1151.8300,4233.7598,11035.8301,4478.5600,437.0000,52.4700
1.2930,105.8700,1.5420,4.2370,3.5490,1.2650,2.1030,1156.3800,4189.0200,11005.4199,4422.0100,434.3500,51.2900
1.2893,106.1200,1.5383,4.1730,3.5120,1.2450,2.0650,1143.2200,4178.1001,11008.9004,4427.5100,432.5000,50.7400
1.2873,104.7500,1.5385,4.2010,3.5140,1.2450,2.0740,1156.8500,4184.8398,11008.9004,4444.0600,435.7000,50.6100
1.2864,105.0400,1.5405,4.1940,3.4690,1.2400,2.0740,1162.1600,4224.0200,11002.1104,4484.7700,435.7000,50.8900
1.2873,105.0900,1.5428,4.1860,3.4760,1.2400,2.0690,1161.1700,4245.5400,11002.1104,4489.3800,427.9000,49.4800
1.2948,104.5600,1.5433,4.1860,3.5270,1.2400,2.0640,1175.6500,4264.3501,11002.1104,4534.3700,428.8000,50.3600
1.2958,104.4600,1.5462,4.1620,3.4830,1.2400,2.0640,1172.6300,4299.5098,11002.1104,4534.3700,429.1500,49.8100
1.2819,105.0600,1.5470,4.2660,3.5430,1.2260,2.0830,1171.3500,4311.0601,11192.1699,4566.1700,425.1500,49.7000
1.2842,105.6300,1.5481,4.2780,3.5770,1.2890,2.1190,1178.8400,4292.4102,11171.3203,4551.4900,425.5000,49.7100
1.2880,105.5600,1.5467,4.2220,3.5010,1.2950,2.0920,1166.2200,4251.1299,11159.4600,4491.0900,427.4000,50.6100
1.2815,105.7600,1.5447,4.2020,3.4660,1.2800,2.0640,1171.1100,4244.1602,11120.7002,4492.0700,426.1000,48.9100
1.2696,106.7800,1.5431,4.1840,3.4550,1.2890,2.0620,1159.3600,4267.0498,11077.9404,4516.1100,424.2500,47.4000
1.2633,107.3200,1.5458,4.1210,3.3900,1.2850,2.0390,1154.0500,4275.7002,11049.1104,4512.5800,420.0000,46.8500
1.2642,106.7300,1.5443,4.1250,3.4560,1.3100,2.0390,1165.6899,4262.1802,10947.2197,4512.5800,419.2500,46.4200
1.2607,107.5300,1.5447,4.1170,3.4020,1.3040,2.0740,1173.8000,4251.7700,10825.3897,4512.3700,420.0000,47.3100
1.2679,106.9800,1.5441,4.0680,3.3860,1.2800,2.0640,1185.5601,4324.6001,10835.4102,4548.2800,419.7500,47.3500
1.2644,107.6400,1.5445,4.1080,3.3770,1.2700,2.0340,1191.0800,4360.4199,11077.1602,4563.2800,420.8000,46.9200
1.2559,108.1600,1.5495,4.1250,3.4060,1.2740,2.0790,1189.2800,4360.6802,11037.2900,4566.6900,418.0000,46.9100
1.2578,107.6500,1.5482,4.0720,3.4450,1.3000,2.0890,1193.8600,4406.9502,11158.6504,4579.1500,418.0000,47.2800
1.2585,107.6400,1.5464,4.0370,3.3700,1.2650,2.0550,1194.0699,4396.6401,11133.6504,4609.6100,418.3000,47.2900
1.2601,107.7200,1.5458,4.0720,3.3200,1.2290,2.0070,1190.0100,4389.5400,11014.4297,4620.8100,418.4000,49.2400
1.2512,107.9700,1.5467,4.0810,3.4090,1.2450,2.0180,1197.6200,4436.6001,11027.9404,4652.5500,418.0000,49.7100
1.2586,107.9200,1.5483,4.0730,3.4270,1.2540,2.0180,1198.7800,4444.7100,11192.3301,4667.0900,418.2500,49.4200
1.2476,108.0000,1.5452,4.0730,3.4310,1.2440,2.0540,1198.7800,4480.4302,11266.3301,4667.0300,418.2500,49.3300
1.2304,108.5700,1.5358,4.0060,3.3550,1.2490,2.0140,1191.5000,4460.6299,11276.5898,4645.3900,414.4500,49.3000
1.2180,108.7600,1.5317,3.9070,3.3640,1.2240,1.9780,1202.2200,4527.1699,11329.6699,4704.5500,415.3500,50.4600
1.2267,108.3000,1.5361,3.8900,3.3100,1.2230,1.9820,1204.2900,4532.1699,11280.0498,4718.5900,420.4000,51.3000
1.2236,107.7000,1.5325,3.9790,3.3320,1.2450,1.9830,1196.0200,4510.3901,11300.0498,4706.6500,423.5500,51.9000
1.2259,106.9400,1.5316,3.9620,3.2640,1.2490,1.9820,1197.5100,4497.2598,11270.6201,4691.3100,425.8500,52.6100
1.2285,106.6100,1.5302,3.9110,3.2310,1.2400,1.9550,1197.2600,4566.0098,11217.4502,4727.5300,424.1000,51.6200
1.2234,107.2900,1.5351,3.9400,3.2040,1.2400,1.9130,1194.6700,4557.2900,11281.0303,4728.7100,424.5500,51.9200
1.2230,107.4400,1.5344,3.9650,3.2110,1.2250,1.9080,1200.9301,4562.7500,11160.8799,4733.8200,422.5000,51.3600
1.2119,108.6700,1.5380,4.0470,3.1850,1.2260,1.9450,1198.1100,4586.1001,11304.2305,4732.8400,422.5500,51.9800
1.2109,109.5700,1.5385,4.0860,3.2380,1.2460,1.9590,1200.8199,4599.2100,11311.5098,4754.6700,429.1000,52.0000
1.2032,109.4800,1.5370,4.1270,3.2670,1.2450,1.9870,1203.9100,4591.6899,11335.9199,4757.5000,426.8500,53.5200
1.2115,109.2000,1.5397,4.1150,3.3320,1.2500,2.0220,1206.5800,4548.4199,11415.8799,4748.8400,428.7000,54.1200
1.2108,108.9100,1.5399,4.0760,3.4300,1.2990,2.1110,1210.9600,4579.8701,11416.3799,4751.4200,433.0000,54.3000
1.2286,108.5800,1.5451,4.0780,3.3530,1.3110,2.0580,1216.9600,4604.5698,11514.0303,4754.6300,437.5000,56.9200
1.2154,109.2600,1.5444,4.1030,3.4190,1.2940,2.0710,1216.1000,4586.8599,11483.3496,4735.3700,439.3500,57.1000
1.2183,108.1700,1.5421,4.0490,3.3480,1.3000,2.0670,1213.6100,4608.1099,11488.7402,4775.6100,435.2000,57.3600
1.2129,108.8700,1.5429,3.9450,3.2650,1.2750,2.0340,1213.8800,4619.6001,11547.2803,4770.7400,437.0000,56.0600
1.2039,108.9200,1.5402,3.9590,3.2620,1.2340,1.9890,1200.7300,4627.4800,11576.7500,4763.3600,439.1500,57.0300
1.2092,109.0500,1.5407,3.9140,3.2180,1.2150,2.0000,1191.5699,4566.4800,11537.0303,4728.2800,440.5500,57.2100
1.2165,109.2600,1.5428,3.9020,3.2040,1.1890,2.0400,1190.6899,4523.8198,11414.2803,4703.4200,439.3000,58.5000
1.2054,110.0300,1.5449,3.9760,3.2180,1.2090,2.0310,1201.5699,4557.4600,11513.8301,4718.6900,437.0000,57.7500
1.2070,110.4300,1.5478,3.9900,3.2850,1.1840,2.0660,1199.8500,4583.6299,11577.4404,4755.9600,435.8000,55.4200
1.2108,110.9200,1.5514,3.9450,3.2410,1.1740,1.9990,1191.3300,4586.2798,11584.0098,4752.3900,437.1000,55.3600
1.1959,111.7800,1.5499,4.0490,3.2330,1.1790,1.9680,1194.4399,4617.0698,11630.1299,4771.1100,432.6000,56.4100
1.1902,111.6400,1.5516,4.0490,3.2750,1.2250,1.9820,1194.4399,4623.4102,11651.5498,4777.6100,427.4000,57.1300
1.1912,111.7300,1.5534,4.0990,3.2830,1.2340,1.9710,1204.9900,4603.6499,11616.7002,4778.3200,423.7500,57.8600
1.1933,112.1800,1.5541,4.0750,3.2650,1.2550,1.9680,1194.9399,4615.4902,11603.5303,4799.3700,423.5000,58.3800
1.1950,112.0800,1.5514,4.0310,3.2180,1.2350,1.9600,1197.8700,4530.1802,11590.1397,4755.7800,425.2000,57.5500
1.1967,112.2300,1.5550,4.1090,3.2490,1.2150,1.9650,1211.8600,4597.9702,11565.9902,4804.4300,424.4000,59.0000
1.2072,111.8100,1.5541,4.1020,3.2400,1.2400,2.0300,1219.4399,4663.3799,11674.7900,4838.6700,424.2000,56.1000
1.2241,110.8000,1.5559,4.1410,3.2850,1.2450,2.0750,1222.2100,4653.0298,11692.1397,4820.0800,426.2500,58.9500
1.2094,111.8700,1.5598,4.1630,3.3800,1.2650,2.0350,1223.2900,4679.8901,11659.8398,4870.0600,424.5000,58.3300
1.2084,112.3700,1.5588,4.1800,3.3090,1.2600,2.0190,1226.5000,4699.2700,11764.2598,4909.5500,424.3000,56.7900
1.2035,112.1600,1.5594,4.1750,3.3300,1.2790,2.0530,1227.9200,4712.8999,11758.6797,4916.4800,418.3500,56.9800
1.2052,111.9800,1.5604,4.2230,3.3120,1.2790,2.0440,1221.1300,4719.5698,11758.6797,4919.8800,420.9000,56.2500
1.2034,112.6900,1.5644,4.1890,3.3500,1.2810,2.0630,1229.3500,4770.5400,11764.8398,4933.0500,419.2500,56.7500
1.2139,112.9000,1.5621,4.1770,3.3310,1.2750,2.0460,1235.2000,4784.5000,11789.3496,4950.7500,422.1500,56.3900
1.2171,110.2600,1.5641,4.2820,3.3250,1.2650,2.0070,1227.0400,4829.8701,11786.7305,4939.6600,424.2500,55.5900
1.2065,111.3400,1.5642,4.2230,3.3160,1.2390,1.9710,1233.6801,4836.8999,11695.0498,4944.9600,425.0000,56.9800
1.2060,111.4900,1.5631,4.2470,3.2900,1.2580,1.9200,1229.0300,4842.7002,11762.6504,4951.0600,425.4000,57.5100
1.2015,112.5300,1.5614,4.2390,3.2940,1.2700,1.9730,1231.1600,4843.4902,11737.9600,4964.9000,423.2500,58.5800
1.2068,112.4700,1.5629,4.2610,3.2590,1.3090,1.9880,1236.7900,4855.3501,11835.0801,4994.9900,424.0000,58.3400
1.2139,112.1200,1.5602,4.1960,3.2800,1.3090,1.9870,1243.7200,4892.5000,11858.3096,5029.8700,426.4000,58.2800
1.2123,112.5000,1.5630,4.2860,3.2590,1.3130,1.9550,1234.1801,4886.5000,11899.5996,5025.0100,429.0000,59.7700
1.2181,112.2400,1.5582,4.3190,3.3500,1.3540,1.9550,1235.3500,4890.8501,11946.9199,5032.1100,431.6500,60.5600
1.2191,111.4700,1.5570,4.3360,3.3590,1.3740,2.0400,1244.1200,4932.8701,11940.2002,5076.2500,431.0000,60.1300
1.2337,111.0800,1.5559,4.3000,3.3970,1.3760,2.0930,1245.0400,4923.1201,11981.7998,5067.4100,434.6000,60.0400
1.2384,111.2400,1.5581,4.3190,3.3810,1.3950,2.0530,1235.8600,4874.0601,11883.3096,5039.7200,438.6000,60.6200
1.2359,111.9300,1.5597,4.3920,3.3970,1.3900,2.0440,1226.4200,4827.1802,11766.4805,5033.1300,438.2500,60.7300
1.2351,112.1900,1.5577,4.4190,3.4320,1.4130,2.0560,1223.1300,4837.8599,11778.9805,5052.3700,436.2000,62.5600
1.2370,111.9000,1.5580,4.3940,3.4600,1.4200,2.0760,1231.3800,4909.4800,11900.3203,5055.9000,433.3000,62.7900
1.2382,110.6600,1.5563,4.4040,3.3930,1.4480,2.0590,1229.1300,4990.5698,12098.0801,5090.9900,436.5500,63.7700
1.2471,109.7000,1.5535,4.3340,3.4090,1.4990,2.0950,1237.8101,4953.9302,12263.3203,5084.1800,440.7500,65.9000
1.2441,109.3800,1.5518,4.2380,3.3700,1.4500,2.0570,1230.3900,4937.3301,12261.6797,5062.2800,447.2500,67.2600
